trace,admissible,L_class_number,commutator_class_number,walks
5522,False,48,0,44.166666666666664
5550,False,200,0,31.66
5566,False,128,0,37.28125
5570,False,128,0,33.96875
5586,False,92,0,39.82608695652174
5614,True,64,8,37.375
5630,False,144,0,37.083333333333336
5634,True,72,8,42.77777777777778
5650,True,100,8,35.48
5678,False,176,0,35.93181818181818
5694,False,48,0,45.0
5698,False,168,0,33.523809523809526
5714,False,112,0,41.214285714285715
5742,True,40,18,42.5
5758,False,100,0,39.36
5762,False,120,0,36.46666666666667
5778,True,41,23,40.68292682926829
5806,False,130,0,36.76923076923077
5822,False,128,0,37.15625
5826,False,64,0,41.375
5842,False,120,0,41.9
5870,True,102,12,35.01960784313726
5886,True,88,8,40.90909090909091
5890,False,120,0,40.5
5906,True,60,4,40.53333333333333
5934,False,80,0,43.8
5950,False,88,0,41.54545454545455
5954,False,96,0,39.583333333333336
5970,False,168,0,36.80952380952381
5998,False,72,0,38.77777777777778
6014,False,120,0,35.53333333333333
6018,False,64,0,41.375
6034,False,32,0,48.625
6062,False,152,0,38.13157894736842
6078,True,144,30,34.44444444444444
